384	384
32	25	24	30	32	24	36	29	24	17	19	35	36	24	24	25	25	19	14	21	30	27	27	21	30	51	63	54	42	49	58	68	40	42	55	55	58	38	45	71	39	32	22	24	33	24	35	40	32	30	15	39	43	33	43	29	46	45	78	108	101	64	82	93	80	64	60	86	136	158	134	115	99	96	126	104	60	36	97	110	85	76	76	84	66	50	64	64	71	78	47	38	87	68	55	68	63	90	88	47	54	77	114	131	133	94	50	47	58	46	87	89	87	94	83	76	58	60	75	39	120	189	115	70	200	198	159	119	114	159	196	205	199	203	201	198	194	193	189	190	204	119	119	122	161	204	213	215	221	207	203	190	189	198	167	179	167	179	187	184	184	184	176	181	196	196	211	167	157	202	206	202	200	197	145	207	217	210	212	211	184	129	140	128	145	179	199	199	198	208	211	209	202	208	208	215	209	209	213	210	203	199	197	195	196	184	190	181	190	201	198	182	193	181	181	185	187	174	189	188	194	193	196	199	203	209	205	200	213	212	208	207	207	206	205	184	196	130	42	223	226	217	194	198	230	215	224	221	208	210	217	208	203	212	203	213	200	206	203	208	207	217	214	210	216	217	225	221	225	221	216	225	224	206	203	213	185	189	167	167	147	131	158	188	153	147	155	115	165	173	174	172	165	163	166	101	132	136	141	143	107	88	136	104	148	177	121	119	112	99	128	134	118	115	112	114	104	117	108	85	101	128	119	137	166	168	162	148	130	167	201	187	191	180	184	190	177	182	176	169	171	170	170	177	169	165	162	177	187	148	45	24	42	42	42	40	60	54	56	49	50	59	56	54	64	55	61	55	59	64	73	71	77	83	79	80	80	76	75	79	83	92	98	99
30	32	32	29	22	33	30	27	36	30	10	17	27	39	35	32	32	29	22	21	24	29	25	30	45	56	58	56	59	49	50	58	42	45	42	24	54	40	51	75	46	38	32	27	25	27	36	35	24	27	22	42	39	42	29	12	30	14	96	98	84	92	95	50	55	77	101	143	133	104	110	84	105	122	87	42	65	149	113	87	103	105	65	55	85	84	66	72	68	43	45	71	97	105	68	85	56	56	99	73	49	89	110	128	135	113	75	38	42	22	56	105	83	94	107	86	73	55	77	69	47	82	189	100	139	194	160	123	122	161	189	193	189	187	190	187	175	171	179	193	208	180	185	179	183	189	183	178	177	171	172	191	192	190	190	208	200	195	201	193	193	204	203	199	206	191	223	167	147	200	197	187	201	195	132	198	197	180	178	188	169	129	141	126	146	170	190	188	193	165	170	172	152	174	200	202	189	184	193	195	191	190	182	173	173	187	183	192	208	200	201	199	199	203	204	213	221	210	209	207	225	219	212	216	221	212	202	201	206	208	208	203	197	202	212	190	191	137	15	198	198	187	175	189	211	203	215	207	193	203	213	209	205	208	200	208	185	184	176	181	186	175	170	162	164	166	171	149	137	137	127	126	121	93	90	108	79	72	94	63	137	185	158	207	158	143	177	181	189	178	180	167	163	195	194	133	182	149	103	133	122	102	163	111	165	155	133	83	97	121	128	121	107	108	111	112	107	126	117	105	113	118	103	113	144	151	169	183	178	193	205	188	189	158	171	174	164	169	172	183	187	188	157	169	175	167	172	187	175	158	17	21	38	30	38	24	38	36	38	33	33	39	35	32	42	27	29	24	22	24	24	21	29	24	24	27	25	21	19	24	27	14	25	17
22	32	33	27	21	38	36	29	38	35	24	25	24	33	25	22	30	36	36	33	32	39	39	47	54	55	53	55	60	59	53	43	30	40	33	10	61	33	47	66	32	21	29	21	17	29	43	46	32	29	21	40	38	36	32	17	33	73	90	80	98	71	58	93	117	132	139	115	101	128	123	87	120	102	42	103	155	86	84	114	95	51	93	128	113	89	65	85	83	58	82	85	46	88	83	106	61	46	117	124	110	38	76	129	150	128	106	97	148	79	40	86	80	97	76	68	103	98	69	82	71	55	69	92	89	190	174	167	166	174	178	166	169	196	202	206	205	199	198	203	204	207	208	203	204	202	194	193	193	197	181	187	180	191	202	180	153	181	174	172	174	184	194	190	176	166	201	147	142	194	187	179	199	177	124	201	188	185	195	206	194	131	139	124	147	175	196	194	199	203	203	206	193	200	207	206	198	198	209	213	212	216	212	208	208	207	198	206	217	199	208	217	208	221	213	203	209	219	217	211	200	188	191	203	203	173	153	172	196	174	180	193	187	195	208	171	180	118	22	217	205	190	205	188	105	76	80	58	42	51	50	27	10	22	5	5	2	21	10	6	2	3	22	14	14	22	32	5	2	21	19	22	35	19	15	30	15	79	87	72	129	153	167	166	168	143	175	141	102	145	121	120	103	192	196	118	164	162	114	127	103	151	138	95	159	100	112	96	101	128	111	100	99	98	103	111	117	107	94	110	120	123	123	101	105	107	147	173	173	169	176	170	147	121	131	140	140	148	145	148	145	142	132	163	155	128	139	165	155	154	8	35	42	32	53	36	27	35	40	40	38	40	40	38	38	43	46	45	40	42	35	29	35	36	39	40	43	49	47	42	39	38	42	33
25	30	30	25	25	22	35	25	17	21	32	38	21	29	19	17	27	38	40	39	38	38	42	51	51	50	56	59	53	49	50	33	21	33	32	12	56	30	47	60	21	6	27	22	17	24	33	39	36	46	39	51	42	12	10	15	33	111	73	100	85	61	105	117	120	111	110	136	132	92	55	113	106	60	94	153	137	122	119	93	80	119	162	127	65	65	61	86	84	82	102	78	21	40	103	124	78	53	93	114	133	121	88	87	122	134	126	76	85	128	88	77	49	100	102	114	106	100	88	56	80	87	77	55	84	181	181	181	175	174	175	162	168	184	182	192	207	201	185	179	172	180	182	185	193	189	182	193	199	186	195	196	184	194	203	191	202	211	193	198	207	204	211	208	189	204	208	147	159	206	206	200	202	175	135	213	187	194	206	203	175	132	140	130	153	186	199	190	184	196	189	195	216	220	199	210	210	217	221	221	218	221	224	225	226	227	224	219	219	210	216	212	205	197	181	163	164	167	146	171	141	159	152	155	186	210	211	208	208	206	204	216	204	208	209	167	197	133	38	227	217	193	212	193	79	63	51	25	32	56	60	55	49	64	54	21	61	83	75	73	64	100	138	133	138	139	107	58	51	69	72	69	72	73	76	71	80	90	108	101	123	159	163	144	180	130	161	157	158	164	168	159	160	133	201	154	147	184	183	190	190	139	105	85	146	132	108	90	121	118	106	110	115	104	103	103	115	97	93	124	126	122	143	134	145	147	154	165	175	176	180	181	164	183	176	169	158	158	153	166	173	167	160	179	174	171	175	179	178	174	3	4	27	19	17	14	32	15	22	22	21	22	25	21	14	19	27	30	24	35	29	27	27	30	27	15	10	21	30	29	27	35	35	29
22	30	30	22	24	19	33	27	22	24	32	42	32	46	39	36	38	38	33	32	33	32	32	40	47	46	50	54	50	43	47	36	36	32	27	19	45	29	51	66	27	14	38	32	24	29	29	29	30	42	32	39	24	38	27	35	64	105	85	115	83	105	124	116	93	129	155	101	46	51	72	138	59	71	140	152	128	75	105	92	131	163	122	58	56	30	55	87	90	97	90	42	12	4	88	118	116	72	70	110	136	157	128	92	115	133	142	94	55	96	107	106	3	61	115	142	111	96	82	88	59	79	80	83	75	131	169	170	165	168	174	174	181	185	180	187	202	196	188	198	199	201	207	209	210	204	206	214	209	217	216	194	203	213	212	210	217	203	215	222	213	216	214	199	195	193	193	139	160	196	187	180	173	155	110	180	154	172	183	197	168	131	143	134	128	142	139	143	146	152	152	172	175	167	158	167	159	166	159	148	134	122	117	113	104	77	80	66	61	50	47	27	21	24	14	8	5	5	42	205	210	209	205	201	207	203	197	198	193	203	199	199	185	195	198	158	198	124	1	197	196	178	191	187	110	111	88	61	72	92	96	104	106	111	105	46	106	115	101	113	108	134	172	152	164	170	118	59	66	89	97	97	95	100	106	86	98	123	100	114	141	198	168	137	187	94	138	201	188	171	172	184	145	146	141	150	135	167	199	200	182	155	108	90	136	142	110	103	166	112	107	100	96	97	107	95	97	108	118	141	141	128	140	140	160	169	160	166	184	198	189	178	187	182	181	181	165	170	181	193	194	152	157	183	179	169	157	164	187	169	14	2	14	12	10	12	10	21	17	19	25	30	29	27	27	12	22	25	12	29	27	29	22	24	25	17	10	19	25	19	17	29	25	24
8	24	30	21	12	17	22	24	38	35	17	27	35	30	30	32	35	32	29	33	42	35	22	35	53	45	32	36	49	24	21	21	42	22	19	33	54	21	50	70	36	19	43	33	19	17	27	33	32	35	24	46	49	35	38	24	79	86	92	82	121	110	96	84	128	153	90	36	86	102	123	124	79	140	144	120	6	83	93	108	157	114	68	71	6	27	53	88	102	111	88	33	38	35	68	108	147	82	49	111	115	107	128	100	113	125	155	146	99	84	83	154	105	100	65	103	181	146	123	113	78	50	89	90	66	87	181	194	197	195	191	197	204	203	197	189	179	156	153	178	184	197	203	196	185	187	203	200	167	188	174	147	184	182	165	174	158	158	158	125	105	122	87	75	158	209	209	144	161	205	204	203	206	189	147	210	201	212	199	213	181	130	139	131	119	147	152	168	174	187	192	203	105	22	46	30	3	2	0	2	3	2	6	8	1	12	21	17	27	15	25	27	36	36	39	39	5	2	47	227	186	181	175	187	198	187	189	199	174	202	207	200	189	209	213	168	195	118	30	214	209	207	224	200	106	116	95	77	100	121	130	147	152	163	158	88	159	167	155	169	165	169	207	179	193	198	125	63	86	115	132	147	145	146	147	105	104	142	150	93	156	158	144	160	117	144	189	216	202	167	124	202	185	145	108	151	110	149	209	190	166	193	83	90	174	123	120	113	113	98	121	116	96	94	112	101	111	120	115	104	114	120	135	139	160	171	174	179	175	188	177	151	180	177	180	175	146	159	187	186	161	158	162	192	177	160	158	163	168	158	5	2	19	22	4	17	19	27	10	5	21	21	12	10	14	33	42	42	22	35	33	33	24	38	45	36	27	32	32	30	30	38	35	29
15	22	30	22	25	29	29	29	27	22	21	22	24	25	29	29	25	22	38	53	30	21	54	33	30	43	45	32	49	32	35	24	8	33	22	12	50	21	58	60	22	8	25	25	17	38	51	55	42	33	36	43	47	35	38	53	76	75	95	117	88	94	104	117	151	94	32	70	111	72	115	120	108	136	125	12	2	86	96	154	114	53	83	65	14	5	40	82	118	127	30	12	36	6	36	77	120	126	61	108	134	147	150	134	108	130	161	156	149	116	65	130	129	80	150	101	161	161	141	149	163	121	78	94	95	69	119	158	152	157	138	128	120	114	107	151	176	167	192	194	189	98	78	68	49	55	75	58	46	49	29	5	0	10	5	12	8	10	1	2	2	12	4	1	159	212	195	138	176	208	187	148	199	158	146	190	175	175	179	181	159	123	138	136	145	167	175	181	190	191	195	207	128	86	80	80	42	17	35	49	54	51	42	56	21	33	47	47	43	69	21	36	38	42	68	45	15	21	63	229	200	195	197	206	204	208	208	199	208	200	181	210	221	217	213	170	203	135	22	216	222	214	217	178	120	132	115	79	117	149	150	176	187	198	199	86	192	196	203	198	196	199	203	187	201	208	136	70	92	128	167	181	180	188	157	128	117	135	142	153	138	123	185	181	147	115	145	190	191	114	173	170	154	153	107	127	94	146	189	147	125	198	125	89	145	98	104	116	97	98	103	110	107	99	87	107	106	103	101	107	104	118	126	147	137	131	159	177	171	156	155	176	174	153	147	138	130	158	174	148	132	123	153	170	154	129	148	147	158	163	22	3	27	22	30	33	35	21	22	25	12	29	22	29	32	29	42	35	32	45	40	24	22	21	25	29	24	24	32	38	38	36	30	22
10	24	29	15	14	21	21	21	19	14	12	14	15	27	15	19	35	36	29	30	46	29	40	40	49	40	35	30	43	47	43	39	32	29	27	25	53	17	59	59	30	25	29	36	55	46	53	50	40	40	49	45	32	58	42	35	45	50	61	61	30	112	107	128	107	12	33	100	98	19	127	124	135	113	63	17	30	83	119	128	53	14	51	46	45	32	45	89	122	112	40	33	38	45	38	30	101	126	61	95	123	117	117	117	113	120	121	104	107	107	123	92	142	84	147	70	63	64	64	88	96	50	39	86	100	87	60	45	12	2	3	6	2	12	2	132	221	196	195	198	172	80	71	61	19	3	25	32	45	19	25	27	21	97	128	133	83	49	39	65	64	70	45	19	164	202	191	131	163	192	190	167	196	177	147	193	167	165	191	200	174	126	137	127	132	158	171	178	184	187	185	195	123	90	88	88	55	45	59	43	55	47	45	100	43	43	35	42	73	101	46	27	32	15	86	70	17	10	53	222	212	221	221	218	210	204	198	193	200	184	198	218	207	191	203	167	198	138	30	205	222	204	188	172	117	130	119	87	114	151	167	187	193	190	199	121	190	199	193	195	187	188	204	181	203	212	127	71	108	148	160	163	160	152	151	165	132	136	139	122	139	164	167	147	195	158	107	116	134	123	161	167	191	128	152	140	88	88	141	129	84	156	146	40	79	130	102	89	117	90	97	102	89	92	96	107	92	87	116	114	103	126	133	145	149	159	155	140	154	163	184	177	162	155	151	154	152	165	170	155	157	155	162	171	151	134	160	168	167	171	33	5	25	15	19	17	15	25	27	29	17	32	24	27	29	21	35	27	22	35	33	22	22	29	32	32	25	25	32	35	36	22	21	22
14	12	12	12	29	29	29	29	29	24	25	25	27	25	19	39	46	17	29	39	33	29	19	27	38	19	25	35	39	29	30	49	63	35	36	32	46	14	64	55	22	27	22	22	49	43	36	32	30	36	42	40	33	19	12	12	15	27	30	25	40	111	130	160	77	1	53	78	5	25	135	127	129	87	2	29	43	89	126	92	14	14	30	21	42	30	36	93	116	75	36	45	43	59	38	45	8	33	79	46	12	2	6	24	32	17	3	2	6	35	160	140	174	138	100	88	53	10	15	40	39	12	33	64	46	99	94	94	80	47	43	45	60	35	12	126	195	182	188	196	174	90	89	86	56	50	73	79	89	79	68	95	86	149	175	191	129	58	58	105	119	121	96	63	180	194	199	143	167	188	204	204	214	177	146	203	185	190	208	196	164	135	146	132	138	167	185	191	194	198	192	203	139	116	113	112	79	22	53	45	56	43	27	98	58	6	15	14	4	17	8	19	33	12	102	89	60	68	86	226	218	195	192	186	193	203	201	199	198	172	193	188	163	149	188	158	188	115	8	193	184	152	158	169	124	129	122	83	68	90	103	110	110	112	149	90	96	90	83	87	50	105	196	187	187	199	135	78	69	59	64	55	54	42	79	121	70	79	60	35	163	235	194	152	197	149	166	168	132	97	122	158	149	115	54	138	127	73	155	130	132	191	194	54	90	199	153	84	76	89	86	97	88	90	93	106	113	110	118	123	136	147	158	159	141	144	135	147	151	187	189	189	179	188	174	177	179	184	187	181	194	194	152	167	184	176	163	169	186	177	42	10	32	24	25	27	22	30	33	32	24	33	24	22	25	21	32	24	15	27	29	24	27	32	35	32	24	22	27	30	29	27	29	30
27	17	10	12	35	21	19	21	22	22	24	25	27	24	22	27	39	6	5	22	25	25	25	30	35	32	40	45	42	27	32	49	64	25	33	33	53	19	73	59	19	29	32	21	17	35	19	24	36	32	24	29	39	21	30	39	29	30	14	6	69	128	149	138	5	2	60	55	2	58	128	130	98	64	2	33	32	117	108	45	10	24	15	24	33	32	42	98	106	46	30	46	49	38	32	27	4	2	90	89	3	15	46	66	60	29	27	24	21	49	161	138	138	161	65	103	83	73	42	45	56	50	56	61	50	78	97	130	124	51	50	79	102	111	42	149	225	203	204	219	181	102	108	105	66	55	94	128	158	129	102	156	148	181	181	194	124	75	86	147	165	165	142	95	185	192	204	141	165	186	198	200	198	151	139	194	173	167	163	162	163	131	144	133	136	162	174	177	178	186	182	197	136	116	116	113	79	61	72	75	80	96	85	121	117	127	123	130	137	142	139	137	144	132	161	117	101	110	112	224	201	196	193	181	195	206	201	203	194	195	209	201	199	188	217	173	188	121	12	221	206	192	217	194	123	125	125	90	51	60	73	75	84	125	123	80	128	149	151	143	126	148	217	206	204	214	155	97	90	131	165	175	179	174	174	149	92	132	178	171	197	181	149	172	182	129	142	145	157	183	174	129	112	112	107	130	128	84	112	136	137	114	146	88	115	140	104	86	101	92	88	111	110	112	100	101	111	107	103	115	137	124	124	131	124	106	155	176	179	165	187	174	177	173	158	165	165	160	155	143	150	153	136	169	174	168	160	168	173	174	38	3	27	22	25	30	22	33	32	29	25	32	24	19	24	27	36	30	22	29	30	30	35	29	30	30	24	22	24	24	22	30	29	27
30	33	27	12	19	8	6	10	14	15	21	22	22	36	35	2	19	24	15	19	50	29	45	45	51	58	43	38	40	43	42	45	53	27	32	27	47	14	63	51	22	29	39	33	17	32	29	39	45	32	22	25	27	24	29	33	25	38	15	4	80	160	134	87	2	27	33	15	1	39	120	124	97	30	15	27	22	106	80	22	33	40	21	42	38	17	25	69	72	39	46	49	46	27	29	29	29	3	78	88	22	45	84	93	73	35	59	65	50	80	178	163	163	170	98	80	113	94	49	64	93	87	71	73	99	88	96	132	130	50	82	136	135	140	76	159	203	181	189	208	174	99	113	115	78	75	115	147	177	145	128	185	155	178	174	191	123	87	85	131	132	133	127	88	179	187	199	126	158	188	187	180	177	147	124	160	158	177	180	181	158	124	139	131	134	157	165	170	174	184	185	199	130	105	108	108	72	38	69	78	64	53	46	139	169	165	162	168	165	167	167	171	171	167	160	54	5	14	70	229	213	212	212	203	211	209	199	211	210	213	212	207	213	198	223	189	212	130	8	217	203	193	216	191	122	127	133	113	92	120	147	155	174	186	147	84	147	160	191	186	192	201	213	191	198	209	150	89	95	154	193	203	198	202	203	147	120	152	200	190	168	145	150	174	172	137	123	154	159	131	149	129	147	147	151	193	135	83	79	85	124	108	114	101	121	98	111	99	120	94	94	106	96	108	115	106	99	97	104	99	106	110	105	115	132	124	133	136	100	148	187	190	158	137	137	151	147	145	152	149	157	132	143	174	158	152	159	168	163	177	45	4	30	22	21	29	17	29	27	19	22	29	24	17	24	33	39	35	27	30	32	32	32	27	30	30	27	25	29	25	22	36	33	29
19	21	22	15	24	15	14	15	19	22	27	29	29	8	29	35	24	27	107	95	10	21	35	22	36	40	8	29	32	38	33	40	42	39	32	21	35	15	54	40	25	32	30	38	38	33	36	38	24	12	32	40	21	21	19	22	19	29	6	12	95	160	70	19	8	25	1	22	19	22	117	95	104	2	29	25	27	25	33	14	30	33	6	17	15	15	10	25	29	47	60	46	33	21	40	58	22	5	75	58	27	66	101	100	79	40	65	78	70	79	143	117	115	138	123	49	99	100	64	76	89	93	90	76	84	92	143	161	136	75	66	95	88	87	68	158	169	159	169	168	141	99	112	107	64	50	71	75	86	115	54	82	55	157	193	201	135	60	60	113	112	115	111	66	161	190	209	141	176	203	193	186	198	158	152	204	201	193	194	206	162	127	140	133	138	159	169	179	190	190	193	204	132	105	114	122	88	33	61	54	63	51	36	133	100	136	144	139	119	137	131	136	131	124	168	78	27	8	69	231	203	198	197	188	196	188	174	181	177	173	171	182	194	182	202	162	182	115	8	201	178	158	175	181	116	131	132	103	88	128	154	158	177	189	154	104	162	147	196	192	195	191	202	190	197	203	154	92	82	152	184	199	196	197	207	148	129	155	192	198	207	230	212	181	209	119	156	168	168	137	173	193	164	182	203	214	125	72	95	121	99	108	118	102	94	85	107	89	135	125	117	114	102	116	117	122	127	107	107	111	106	107	101	107	92	125	98	65	102	150	193	162	131	167	171	173	156	162	186	186	184	186	162	176	189	194	188	181	186	178	49	6	36	27	22	32	21	29	24	12	22	24	24	15	25	32	35	32	25	27	30	29	25	32	35	32	29	30	33	30	24	40	38	33
12	6	17	21	32	19	15	15	19	21	25	25	24	29	25	69	30	47	187	157	17	21	19	2	17	22	35	89	61	29	32	63	55	53	25	30	40	25	68	45	29	47	43	42	42	33	29	25	14	8	35	46	25	17	19	25	27	25	10	47	129	97	4	8	38	24	6	25	14	29	83	51	73	3	25	24	25	12	39	33	32	33	21	22	29	38	32	29	15	58	55	42	27	27	40	21	24	30	39	46	19	59	102	99	79	30	46	53	43	68	127	117	104	135	129	61	106	101	59	59	60	70	77	54	59	78	167	168	121	80	46	82	97	116	40	167	206	189	192	197	173	101	122	122	82	80	125	158	189	134	120	187	178	212	203	194	139	76	100	177	193	196	167	95	172	178	198	130	161	183	174	172	189	155	132	181	172	162	176	189	140	127	135	126	131	151	158	167	180	174	176	189	124	104	115	125	98	38	65	63	68	50	39	147	110	54	35	32	83	159	87	24	21	40	169	90	39	29	75	227	196	184	181	182	200	203	196	199	195	198	191	205	208	204	214	167	188	118	27	222	214	210	214	192	111	132	135	97	84	129	156	161	177	207	133	78	163	156	193	193	198	201	207	193	213	215	147	92	93	157	187	197	197	193	207	148	119	156	198	196	202	201	171	168	182	130	179	140	158	200	174	168	169	193	195	175	160	149	107	96	110	76	107	115	103	116	97	93	120	114	105	103	106	113	94	101	112	106	102	129	127	119	111	136	107	86	79	117	167	197	173	152	132	167	176	174	148	160	187	174	158	172	141	158	188	186	181	167	164	169	39	2	30	22	14	29	17	32	25	10	22	22	22	14	27	30	29	24	19	21	27	27	22	35	35	30	24	25	30	30	25	30	27	24
19	25	38	24	12	25	22	19	21	22	25	24	21	12	14	103	123	176	250	146	25	38	32	21	43	53	102	167	105	15	42	104	97	82	30	35	39	12	71	38	14	51	54	36	19	33	21	32	43	36	35	36	24	24	15	17	17	12	5	60	137	29	2	35	27	14	29	24	12	17	12	22	14	17	6	14	21	32	38	35	27	25	22	12	10	19	24	30	10	54	38	46	51	59	27	45	12	25	65	40	14	80	125	116	93	47	66	78	76	90	157	144	146	150	136	63	100	110	64	90	123	120	90	78	129	133	181	171	122	78	84	167	174	174	89	157	158	155	171	172	160	106	123	118	80	93	143	176	206	130	123	211	193	184	175	185	131	72	93	170	189	190	158	88	179	187	197	123	153	184	189	187	194	150	129	186	174	170	180	181	152	125	130	121	131	153	157	165	178	181	175	190	130	112	115	118	89	42	58	72	64	58	50	131	119	32	24	6	70	181	97	24	30	39	190	88	15	30	76	228	207	208	203	205	215	210	201	205	206	207	195	207	198	199	203	158	198	133	2	217	212	212	212	174	128	140	147	106	90	132	155	162	177	203	128	86	160	158	196	203	196	208	213	182	205	215	147	95	80	151	193	195	201	200	212	149	110	156	198	193	217	149	87	172	150	112	147	174	141	170	177	196	222	196	167	172	211	166	110	93	117	122	116	110	80	92	54	113	105	85	90	85	90	111	106	113	104	114	99	106	99	134	130	159	153	125	128	136	167	183	191	191	174	157	176	174	143	150	177	167	158	165	140	172	205	168	147	139	154	171	45	4	36	25	14	30	17	36	30	10	22	21	22	12	27	30	25	21	17	21	29	30	24	35	32	24	14	15	24	25	22	38	30	22
21	21	21	30	14	19	15	19	38	25	15	25	8	17	14	43	58	42	169	114	60	53	38	12	30	104	108	176	88	25	49	119	102	66	58	30	49	32	53	29	21	38	36	33	30	42	32	40	39	10	35	45	40	22	38	12	6	50	29	82	124	27	21	25	8	15	19	4	30	32	12	35	33	17	27	29	19	39	14	17	24	51	19	6	15	15	22	43	29	58	53	49	43	56	56	36	33	59	69	38	64	83	114	113	82	43	92	101	103	95	139	125	128	141	111	93	102	106	65	98	118	127	89	68	131	132	150	151	124	87	84	163	159	164	84	174	198	187	200	204	165	99	123	125	70	92	140	174	207	130	122	198	187	197	187	201	131	76	101	180	184	188	155	64	192	193	180	129	181	202	176	176	195	150	167	209	179	187	181	198	147	129	137	134	141	169	181	178	187	189	174	195	133	118	117	129	84	51	82	78	78	61	46	149	121	22	47	15	75	176	98	24	56	43	187	82	30	29	88	223	200	206	212	201	214	193	199	174	203	187	205	203	197	191	197	167	182	121	3	195	212	205	192	159	125	137	144	105	88	126	149	163	174	201	149	79	174	148	198	201	198	208	192	187	207	210	161	90	84	156	187	194	196	202	210	152	117	157	195	196	205	180	151	153	174	121	164	174	148	157	192	203	124	158	150	186	136	119	104	86	126	123	113	87	88	100	54	82	121	86	73	86	111	107	115	126	102	111	121	120	120	123	132	124	134	137	145	117	112	143	163	167	157	128	127	123	125	142	148	136	131	130	129	170	147	137	139	141	138	171	64	5	25	21	15	17	25	38	36	32	24	17	14	17	21	33	29	27	29	27	27	32	39	27	25	30	29	24	27	33	22	30	40	40
